,value
6308,33.25
6309,33.25
6310,33.25
6311,33.25
6312,33.25
6313,33.25
6314,33.25
6315,33.25
6316,33.25
6317,33.25
6318,33.25
6319,33.5
6320,33.5
6321,33.5
6322,33.5
6323,33.5
6324,33.5
6325,33.5
6326,33.5
6327,33.5
6328,33.5
6329,33.5
6330,33.5
6331,33.5
6332,33.5
6333,33.5
6334,33.5
6335,33.5
6336,33.5
6337,33.5
6338,33.5
6339,33.5
6340,33.5
6341,33.5
6342,33.5
6343,33.5
6344,33.5
6345,33.5
6346,33.5
6347,33.5
6348,33.5
6349,33.5
6350,33.5
6351,33.5
6352,33.5
6353,33.5
6354,33.5
6355,33.5
6356,33.5
6357,33.5
6358,33.5
6359,33.5
6360,33.5
6361,33.5
6362,33.5
6363,33.5
6364,33.5
6365,33.5
6366,33.5
6367,33.5
6368,33.5
6369,33.5
6370,33.5
6371,33.5
6372,33.5
6373,33.5
6374,33.5
6375,33.5
6376,33.5
6377,33.5
6378,33.5
6379,33.5
6380,33.5
6381,33.5
6382,33.5
6383,33.5
6384,33.5
6385,33.5
6386,33.5
6387,33.5
6388,33.5
6389,33.5
6390,33.5
6391,33.5
6392,33.5
6393,33.75
6394,33.75
6395,33.75
6396,33.75
6397,33.75
6398,33.75
6399,33.75
6400,33.75
6401,33.75
6402,33.75
6403,33.75
6404,33.75
6405,33.75
6406,33.75
6407,33.75
6408,33.75
6409,33.75
6410,33.75
6411,33.75
6412,33.75
6413,33.75
6414,33.75
6415,33.75
6416,33.75
6417,33.75
6418,33.75
6419,33.75
6420,33.75
6421,33.75
6422,33.75
6423,33.75
6424,33.75
6425,33.75
6426,33.75
6427,33.75
6428,33.75
6429,33.75
6430,33.75
6431,33.75
6432,33.75
6433,33.75
6434,33.75
6435,33.75
6436,33.75
6437,33.75
6438,33.75
6439,33.75
6440,33.75
6441,33.75
6442,33.75
6443,33.75
6444,33.75
6445,33.75
6446,33.75
6447,33.75
6448,33.75
6449,33.75
6450,33.75
6451,33.75
6452,33.75
6453,33.75
6454,33.75
6455,33.75
6456,33.75
6457,33.75
6458,33.75
6459,33.75
6460,33.75
6461,33.75
6462,33.75
6463,33.75
6464,33.75
6465,33.75
6466,33.75
6467,33.75
6468,33.75
6469,33.75
6470,33.75
6471,33.75
6472,33.75
6473,33.75
6474,33.75
6475,34
6476,34
6477,34
6478,34
6479,34
6480,34
6481,34
6482,34
6483,34
6484,34
6485,34
6486,34
6487,34
6488,34
6489,34
6490,34
6491,34
6492,34
6493,34
6494,34
6495,34
6496,34
6497,34
6498,34
6499,34
6500,34
6501,34
6502,34
6503,34
6504,34
6505,34
6506,34
6507,34
6508,34
6509,34
6510,34
6511,34
6512,34
6513,34
6514,34
6515,34
6516,34
6517,34
6518,34
6519,34
6520,34
6521,34
6522,34
6523,34
6524,34
6525,34
6526,34
6527,34
6528,34
6529,34
6530,34
6531,34
6532,34
6533,34
6534,34
6535,34
6536,34
6537,34
6538,34
6539,34
6540,34
6541,34
6542,34
6543,34
6544,34
6545,34
6546,34
6547,34
6548,34
6549,34
6550,34
6551,34
6552,34
6553,34
6554,34
6555,34
6556,34
6557,34
6558,34
6559,34
6560,34
6561,34
6562,34
6563,34
6564,34
6565,34
6566,34
6567,34
6568,34
6569,34
6570,34.25
6571,34.25
6572,34.25
6573,34.25
6574,34.25
6575,34.25
6576,34.25
6577,34.25
6578,34.25
6579,34.25
6580,34.25
6581,34.25
6582,34.25
6583,34.25
6584,34.25
6585,34.25
6586,34.25
6587,34.25
6588,34.25
6589,34.25
6590,34.25
6591,34.25
6592,34.25
6593,34.25
6594,34.25
6595,34.25
6596,34.25
6597,34.25
6598,34.25
6599,34.25
6600,34.25
6601,34.25
6602,34.25
6603,34.25
6604,34.25
6605,34.25
6606,34.25
6607,34.25
6608,34.25
6609,34.25
6610,34.25
6611,34.25
6612,34.25
6613,34.25
6614,34.25
6615,34.25
6616,34.25
6617,34.25
6618,34.25
6619,34.25
6620,34.25
6621,34.25
6622,34.25
6623,34.25
6624,34.25
6625,34.25
6626,34.25
6627,34.25
6628,34.25
6629,34.25
6630,34.25
6631,34.25
6632,34.25
6633,34.25
6634,34.25
6635,34.25
6636,34.25
6637,34.25
6638,34.25
6639,34.25
6640,34.25
6641,34.25
6642,34.25
6643,34.25
6644,34.25
6645,34.25
6646,34.25
6647,34.25
6648,34.25
6649,34.25
6650,34.25
6651,34.25
6652,34.25
6653,34.25
6654,34.25
6655,34.25
6656,34.25
6657,34.25
6658,34.25
6659,34.25
6660,34.25
6661,34.25
6662,34.25
6663,34.25
6664,34.25
6665,34.25
6666,34.25
6667,34.25
6668,34.25
6669,34.25
6670,34.25
6671,34.25
6672,34.25
6673,34.25
6674,34.25
6675,34.25
6676,34.25
6677,34.25
6678,34.25
6679,34.25
6680,34.25
6681,34.25
6682,34.25
6683,34.25
6684,34.25
6685,34.25
6686,34.25
6687,34.25
6688,34.25
6689,34.25
6690,34.25
6691,34.25
6692,34.25
6693,34.25
6694,34.25
6695,34.25
6696,34.25
6697,34.25
6698,34.25
6699,34.25
6700,34.25
6701,34.25
6702,34.25
6703,34.25
6704,34.25
6705,34.25
6706,34.25
6707,34.25
6708,34.25
6709,34.25
6710,34.25
6711,34.25
6712,34.25
6713,34.25
6714,34.25
6715,34.25
6716,34.25
6717,34.25
6718,34.25
6719,34.25
6720,34.25
6721,34.25
6722,34.25
6723,34.25
6724,34.25
6725,34.25
6726,34.25
6727,34.25
6728,34.25
6729,34.25
6730,34.25
6731,34.25
6732,34.25
6733,34.25
6734,34.25
6735,34.25
6736,34.25
6737,34.25
6738,34.25
6739,34.25
6740,34.25
6741,34.25
6742,34.25
6743,34.25
6744,34.25
6745,34.25
6746,34.25
6747,34.25
6748,34.25
6749,34.25
6750,34.25
6751,34.25
6752,34.25
6753,34.25
6754,34.25
6755,34.25
6756,34.25
6757,34.25
6758,34.25
6759,34.25
6760,34.25
6761,34.25
6762,34.25
6763,34.25
6764,34.25
6765,34.25
6766,34.25
6767,34.5
6768,34.5
6769,34.5
6770,34.5
6771,34.5
6772,34.5
6773,34.5
6774,34.5
6775,34.5
6776,34.5
6777,34.5
6778,34.5
6779,34.5
6780,34.5
6781,34.5
6782,34.5
6783,34.5
6784,34.5
6785,34.5
6786,34.5
6787,34.5
6788,34.5
6789,34.5
6790,34.5
6791,34.5
6792,34.5
6793,34.5
6794,34.5
6795,34.75
6796,34.75
6797,34.75
6798,34.75
6799,34.75
6800,34.75
6801,34.75
6802,34.75
6803,34.75
6804,34.75
6805,34.75
6806,34.75
6807,34.75
6808,34.75
6809,34.75
6810,34.75
6811,34.75
6812,34.75
6813,34.75
6814,34.75
6815,34.75
6816,34.75
6817,34.75
6818,34.75
6819,34.75
6820,34.75
6821,34.75
6822,35
6823,35
6824,35
6825,35
6826,35
6827,35
6828,35
6829,35
6830,35
6831,35
6832,35
6833,35
6834,35
6835,35
6836,35
6837,35
6838,35
6839,35
6840,35
6841,35
6842,35
6843,35
6844,35
6845,35
6846,35
6847,35
6848,35
6849,35
6850,35
6851,35
6852,35
6853,35
6854,35
6855,35
6856,35
6857,35
6858,35
6859,35
6860,35.25
6861,35.25
6862,35.25
6863,35.25
6864,35.25
6865,35.25
6866,35.25
6867,35.25
6868,35.25
6869,35.25
6870,35.25
6871,35.25
6872,35.25
6873,35.25
6874,35.25
6875,35.25
6876,35.25
6877,35.25
6878,35.25
6879,35.25
6880,35.25
6881,35.25
6882,35.25
6883,35.25
6884,35.25
6885,35.25
6886,35.25
6887,35.5
6888,35.5
6889,35.5
6890,35.5
6891,35.5
6892,35.5
6893,35.5
6894,35.5
6895,35.5
6896,35.5
6897,35.5
6898,35.5
6899,35.5
6900,35.5
6901,35.5
6902,35.5
6903,35.5
6904,35.5
6905,35.5
6906,35.5
6907,35.5
6908,35.5
6909,35.5
6910,35.5
6911,35.5
6912,35.5
6913,35.5
6914,35.75
6915,35.75
6916,35.75
6917,35.75
6918,35.75
6919,35.75
6920,35.75
6921,35.75
6922,35.75
6923,35.75
6924,35.75
6925,35.75
6926,35.75
6927,35.75
6928,35.75
6929,35.75
6930,35.75
6931,35.75
6932,35.75
6933,35.75
6934,35.75
6935,35.75
6936,35.75
6937,35.75
6938,35.75
6939,35.75
6940,35.75
6941,36
6942,36
6943,36
6944,36
6945,36
6946,36
6947,36
6948,36
6949,36
6950,36
6951,36
6952,36
6953,36
6954,36
6955,36
6956,36
6957,36
6958,36
6959,36
6960,36
6961,36
6962,36
6963,36
6964,36
6965,36
6966,36
6967,36.25
6968,36.25
6969,36.25
6970,36.25
6971,36.25
6972,36.25
6973,36.25
6974,36.25
6975,36.25
6976,36.25
6977,36.25
6978,36.25
6979,36.25
6980,36.25
6981,36.25
6982,36.25
6983,36.25
6984,36.25
6985,36.25
6986,36.25
6987,36.25
6988,36.25
6989,36.25
6990,36.25
6991,36.25
6992,36.25
6993,36.25
6994,36.5
6995,36.5
6996,36.5
6997,36.5
6998,36.5
6999,36.5
7000,36.5
7001,36.5
7002,36.5
7003,36.5
7004,36.5
7005,36.5
7006,36.5
7007,36.5
7008,36.5
7009,36.5
7010,36.5
7011,36.5
7012,36.5
7013,36.5
7014,36.5
7015,36.5
7016,36.5
7017,36.5
7018,36.5
7019,36.5
7020,36.75
7021,36.75
7022,36.75
7023,36.75
7024,36.75
7025,36.75
7026,36.75
7027,36.75
7028,36.75
7029,36.75
7030,36.75
7031,36.75
7032,36.75
7033,36.75
7034,36.75
7035,36.75
7036,36.75
7037,36.75
7038,36.75
7039,36.75
7040,36.75
7041,36.75
7042,36.75
7043,36.75
7044,36.75
7045,36.75
7046,36.75
7047,36.75
7048,36.75
7049,36.75
7050,36.75
7051,36.75
7052,36.75
7053,36.75
7054,37
7055,37
7056,37
7057,37
7058,37
7059,37
7060,37
7061,37
7062,37
7063,37
7064,37
7065,37
7066,37
7067,37
7068,37
7069,37
7070,37
7071,37
7072,37
7073,37
7074,37
7075,37
7076,37
7077,37
7078,37
7079,37
7080,37
7081,37
7082,37
7083,37
7084,37
7085,37
7086,37
7087,37
7088,37
7089,37
7090,37.25
7091,37.25
7092,37.25
7093,37.25
7094,37.25
7095,37.25
7096,37.25
7097,37.25
7098,37.25
7099,37.25
7100,37.25
7101,37.25
7102,37.25
7103,37.25
7104,37.25
7105,37.25
7106,37.25
7107,37.25
7108,37.25
7109,37.25
7110,37.25
7111,37.25
7112,37.25
7113,37.25
7114,37.25
7115,37.25
7116,37.25
7117,37.25
7118,37.5
7119,37.5
7120,37.5
7121,37.5
7122,37.5
7123,37.5
7124,37.5
7125,37.5
7126,37.5
7127,37.5
7128,37.5
7129,37.5
7130,37.5
7131,37.5
7132,37.5
7133,37.5
7134,37.5
7135,37.5
7136,37.5
7137,37.5
7138,37.5
7139,37.5
7140,37.5
7141,37.5
7142,37.5
7143,37.5
7144,37.5
7145,37.5
7146,37.5
7147,37.5
7148,37.5
7149,37.5
7150,37.5
7151,37.5
7152,37.5
7153,37.5
7154,37.5
7155,37.5
7156,37.5
7157,37.5
7158,37.5
7159,37.5
7160,37.5
7161,37.5
7162,37.5
7163,37.5
7164,37.5
7165,37.5
7166,37.5
7167,37.5
7168,37.5
7169,37.5
7170,37.5
7171,37.5
7172,37.5
7173,37.5
7174,37.5
7175,37.5
7176,37.5
7177,37.5
7178,37.5
7179,37.5
7180,37.5
7181,37.5
7182,37.5
7183,37.5
7184,37.5
7185,37.5
7186,37.5
7187,37.5
7188,37.5
7189,37.5
7190,37.5
7191,37.5
7192,37.5
7193,37.5
7194,37.5
7195,37.5
7196,37.5
7197,37.5
7198,37.5
7199,37.5
7200,37.5
7201,37.5
7202,37.5
7203,37.5
7204,37.5
7205,37.5
7206,37.5
7207,37.5
7208,37.5
7209,37.5
7210,37.5
7211,37.5
7212,37.5
7213,37.5
7214,37.5
7215,37.5
7216,37.5
7217,37.5
7218,37.5
7219,37.5
7220,37.5
7221,37.5
7222,37.5
7223,37.5
7224,37.5
7225,37.5
7226,37.5
7227,37.5
7228,37.5
7229,37.5
7230,37.5
7231,37.5
7232,37.5
7233,37.5
7234,37.5
7235,37.5
7236,37.5
7237,37.5
7238,37.5
7239,37.5
7240,37.5
7241,37.5
7242,37.5
7243,37.5
7244,37.5
7245,37.5
7246,37.5
7247,37.5
7248,37.5
7249,37.5
7250,37.5
7251,37.5
7252,37.5
7253,37.5
7254,37.5
7255,37.5
7256,37.5
7257,37.5
7258,37.5
7259,37.5
7260,37.5
7261,37.5
7262,37.5
7263,37.5
7264,37.5
7265,37.5
7266,37.5
7267,37.5
7268,37.5
7269,37.5
7270,37.5
7271,37.5
7272,37.5
7273,37.5
7274,37.5
7275,37.5
7276,37.5
7277,37.5
7278,37.5
7279,37.5
7280,37.5
7281,37.75
7282,37.75
7283,37.75
7284,37.75
7285,37.75
7286,37.75
7287,37.75
7288,37.75
7289,37.75
7290,37.75
7291,37.75
7292,37.75
7293,37.75
7294,37.75
7295,37.75
7296,37.75
7297,37.75
7298,37.75
7299,37.75
7300,37.75
7301,37.75
7302,37.75
7303,37.75
7304,37.75
7305,37.75
7306,37.75
7307,37.75
7308,37.75
7309,37.75
7310,37.75
7311,37.75
7312,37.75
7313,37.75
7314,37.75
7315,37.75
7316,37.75
7317,37.75
7318,37.75
7319,37.75
7320,37.75
7321,37.75
7322,37.75
7323,37.75
7324,37.75
7325,37.75
7326,37.75
7327,37.75
7328,37.75
7329,37.75
7330,37.75
7331,37.75
7332,37.75
7333,37.75
7334,37.75
7335,37.75
7336,37.75
7337,37.75
7338,37.75
7339,37.75
7340,37.75
7341,37.75
7342,37.75
7343,37.75
7344,37.75
7345,37.75
7346,37.75
7347,37.75
7348,37.75
7349,37.75
7350,37.75
7351,37.75
7352,37.75
7353,37.75
7354,37.75
7355,37.75
7356,37.75
7357,37.75
7358,37.75
7359,37.75
7360,37.75
7361,37.75
7362,37.75
7363,37.75
7364,37.75
7365,37.75
7366,37.75
7367,37.75
7368,37.75
7369,37.75
7370,37.75
7371,37.75
7372,37.75
7373,37.75
7374,37.75
7375,37.75
7376,37.75
7377,37.75
7378,37.75
7379,37.75
7380,37.75
7381,37.75
7382,37.75
7383,37.75
7384,37.75
7385,37.75
7386,37.75
7387,37.75
7388,37.75
7389,37.75
7390,37.75
7391,37.75
7392,37.75
7393,37.75
7394,37.75
7395,37.75
7396,37.75
7397,37.75
7398,37.75
7399,37.75
7400,37.75
7401,37.75
7402,37.75
7403,37.75
7404,37.75
7405,37.75
7406,37.75
7407,37.75
7408,37.75
7409,37.75
7410,37.75
7411,37.75
7412,37.75
7413,37.75
7414,37.75
7415,37.75
7416,37.75
7417,37.75
7418,37.75
7419,37.75
7420,37.75
7421,37.75
7422,37.75
7423,37.75
7424,37.75
7425,37.75
7426,37.75
7427,37.75
7428,37.75
7429,37.75
7430,37.75
7431,37.75
7432,37.75
7433,37.75
7434,37.75
7435,37.75
7436,37.75
7437,37.75
7438,37.75
7439,37.75
7440,37.75
7441,37.75
7442,37.75
7443,37.75
7444,37.75
7445,37.75
7446,37.75
7447,37.75
7448,37.75
7449,37.75
7450,37.75
7451,37.75
7452,37.75
7453,37.75
7454,37.75
7455,37.75
7456,37.75
7457,37.75
7458,37.75
7459,37.75
7460,37.75
7461,37.75
7462,37.75
7463,37.75
7464,37.75
7465,37.75
7466,38
7467,38
7468,38
7469,38
7470,38
7471,38
7472,38
7473,38
7474,38
7475,38
7476,38
7477,38
7478,38
7479,38
7480,38
7481,38
7482,38
7483,38
7484,38
7485,38
7486,38
7487,38
7488,38
7489,38
7490,38
7491,38
7492,38
7493,38
7494,38
7495,38
7496,38
7497,38
7498,38
7499,38
7500,38
7501,38
7502,38
7503,38
7504,38
7505,38
7506,38
7507,38
7508,38
7509,38
7510,38.25
7511,38.25
7512,38.25
7513,38.25
7514,38.25
7515,38.25
7516,38.25
7517,38.25
7518,38.25
7519,38.25
7520,38.25
7521,38.25
7522,38.25
7523,38.25
7524,38.25
7525,38.25
7526,38.25
7527,38.25
7528,38.25
7529,38.25
7530,38.25
7531,38.25
7532,38.25
7533,38.25
7534,38.25
7535,38.25
7536,38.25
7537,38.25
7538,38.25
7539,38.25
7540,38.25
7541,38.25
7542,38.25
7543,38.25
7544,38.25
7545,38.25
7546,38.5
7547,38.5
7548,38.5
7549,38.5
7550,38.5
7551,38.5
7552,38.5
7553,38.5
7554,38.5
7555,38.5
7556,38.5
7557,38.5
7558,38.5
7559,38.5
7560,38.5
7561,38.5
7562,38.5
7563,38.5
7564,38.5
7565,38.5
7566,38.5
7567,38.5
7568,38.5
7569,38.5
7570,38.5
7571,38.5
7572,38.5
7573,38.75
7574,38.75
7575,38.75
7576,38.75
7577,38.75
7578,38.75
7579,38.75
7580,38.75
7581,38.75
7582,38.75
7583,38.75
7584,38.75
7585,38.75
7586,38.75
7587,38.75
7588,38.75
7589,38.75
7590,38.75
7591,38.75
7592,38.75
7593,38.75
7594,38.75
7595,38.75
7596,38.75
7597,38.75
7598,38.75
7599,38.75
7600,38.75
7601,38.75
7602,38.75
7603,38.75
7604,38.75
7605,38.75
7606,38.75
7607,38.75
7608,38.75
7609,38.75
7610,38.75
7611,38.75
7612,38.75
7613,38.75
7614,38.75
7615,38.75
7616,38.75
7617,38.75
7618,38.75
7619,38.75
7620,38.75
7621,38.75
7622,38.75
7623,38.75
7624,38.75
7625,38.75
7626,38.75
7627,38.75
7628,38.75
7629,38.75
7630,38.75
7631,38.75
7632,38.75
7633,38.75
7634,38.75
7635,38.75
7636,38.75
7637,38.75
7638,38.75
7639,38.75
7640,38.75
7641,38.75
7642,38.75
7643,38.75
7644,38.75
7645,39
7646,39
7647,39
7648,39
7649,39
7650,39
7651,39
7652,39
7653,39
7654,39
7655,39
7656,39
7657,39
7658,39
7659,39
7660,39
7661,39
7662,39
7663,39
7664,39
7665,39
7666,39
7667,39
7668,39
7669,39
7670,39
7671,39
7672,39.25
7673,39.25
7674,39.25
7675,39.25
7676,39.25
7677,39.25
7678,39.25
7679,39.25
7680,39.25
7681,39.25
7682,39.25
7683,39.25
7684,39.25
7685,39.25
7686,39.25
7687,39.25
7688,39.25
7689,39.25
7690,39.25
7691,39.25
7692,39.25
7693,39.25
7694,39.25
7695,39.25
7696,39.25
7697,39.25
7698,39.25
7699,39.5
7700,39.5
7701,39.5
7702,39.5
7703,39.5
7704,39.5
7705,39.5
7706,39.5
7707,39.5
7708,39.5
7709,39.5
7710,39.5
7711,39.5
7712,39.5
7713,39.5
7714,39.5
7715,39.5
7716,39.5
7717,39.5
7718,39.5
7719,39.5
7720,39.5
7721,39.5
7722,39.5
7723,39.5
7724,39.5
7725,39.5
7726,39.75
7727,39.75
7728,39.75
7729,39.75
7730,39.75
7731,39.75
7732,39.75
7733,39.75
7734,39.75
7735,39.75
7736,39.75
7737,39.75
7738,39.75
7739,39.75
7740,39.75
7741,39.75
7742,39.75
7743,39.75
7744,39.75
7745,39.75
7746,39.75
7747,39.75
7748,39.75
7749,39.75
7750,39.75
7751,39.75
7752,39.75
7753,40
7754,40
7755,40
7756,40
7757,40
7758,40
7759,40
7760,40
7761,40
7762,40
7763,40
7764,40
7765,40
7766,40
7767,40
7768,40
7769,40
7770,40
7771,40
7772,40
7773,40
7774,40
7775,40
7776,40
7777,40
7778,40
7779,40
7780,40.25
7781,40.25
7782,40.25
7783,40.25
7784,40.25
7785,40.25
7786,40.25
7787,40.25
7788,40.25
7789,40.25
7790,40.25
7791,40.25
7792,40.25
7793,40.25
7794,40.25
7795,40.25
7796,40.25
7797,40.25
7798,40.25
7799,40.25
7800,40.25
7801,40.25
7802,40.25
7803,40.25
7804,40.25
7805,40.25
7806,40.25
7807,40.5
7808,40.5
7809,40.5
7810,40.5
7811,40.5
7812,40.5
7813,40.5
7814,40.5
7815,40.5
7816,40.5
7817,40.5
7818,40.5
7819,40.5
7820,40.5
7821,40.5
7822,40.5
7823,40.5
7824,40.5
7825,40.5
7826,40.5
7827,40.5
7828,40.5
7829,40.5
7830,40.5
7831,40.5
7832,40.5
7833,40.5
7834,40.5
7835,40.75
7836,40.75
7837,40.75
7838,40.75
7839,40.75
7840,40.75
7841,40.75
7842,40.75
7843,40.75
7844,40.75
7845,40.75
7846,40.75
7847,40.75
7848,40.75
7849,40.75
7850,40.75
7851,40.75
7852,40.75
7853,40.75
7854,40.75
7855,40.75
7856,40.75
7857,40.75
7858,40.75
7859,40.75
7860,40.75
7861,40.75
7862,41
7863,41
7864,41
7865,41
7866,41
7867,41
7868,41
7869,41
7870,41
7871,41
7872,41
7873,41
7874,41
7875,41
7876,41
7877,41
7878,41
7879,41
7880,41
7881,41
7882,41
7883,41
7884,41
7885,41
7886,41
7887,41
7888,41.25
7889,41.25
7890,41.25
7891,41.25
7892,41.25
7893,41.25
7894,41.25
7895,41.25
7896,41.25
7897,41.25
7898,41.25
7899,41.25
7900,41.25
7901,41.25
7902,41.25
7903,41.25
7904,41.25
7905,41.25
7906,41.25
7907,41.25
7908,41.25
7909,41.25
7910,41.25
7911,41.25
7912,41.25
7913,41.25
7914,41.5
7915,41.5
7916,41.5
7917,41.5
7918,41.5
7919,41.5
7920,41.5
7921,41.5
7922,41.5
7923,41.5
7924,41.5
7925,41.5
7926,41.5
7927,41.5
7928,41.5
7929,41.5
7930,41.5
7931,41.5
7932,41.5
7933,41.5
7934,41.5
7935,41.5
7936,41.5
7937,41.5
7938,41.5
7939,41.5
7940,41.75
7941,41.75
7942,41.75
7943,41.75
7944,41.75
7945,41.75
7946,41.75
7947,41.75
7948,41.75
7949,41.75
7950,41.75
7951,41.75
7952,41.75
7953,41.75
7954,41.75
7955,41.75
7956,41.75
7957,41.75
7958,41.75
7959,41.75
7960,41.75
7961,41.75
7962,41.75
7963,41.75
7964,41.75
7965,41.75
7966,42
7967,42
7968,42
7969,42
7970,42
7971,42
7972,42
7973,42
7974,42
7975,42
7976,42
7977,42
7978,42
7979,42
7980,42
7981,42
7982,42
7983,42
7984,42
7985,42
7986,42
7987,42
7988,42
7989,42
7990,42
7991,42.25
7992,42.25
7993,42.25
7994,42.25
7995,42.25
7996,42.25
7997,42.25
7998,42.25
7999,42.25
8000,42.25
8001,42.25
8002,42.25
8003,42.25
8004,42.25
8005,42.25
8006,42.25
8007,42.25
8008,42.25
8009,42.25
8010,42.25
8011,42.25
8012,42.25
8013,42.25
8014,42.25
8015,42.25
8016,42.25
8017,42.25
8018,42.25
8019,42.25
8020,42.25
8021,42.25
8022,42.25
8023,42.25
8024,42.25
8025,42.25
8026,42.25
8027,42.25
8028,42.25
8029,42.25
8030,42.25
8031,42.25
8032,42.25
8033,42.25
8034,42.25
8035,42.25
8036,42.25
8037,42.25
8038,42.25
8039,42.25
8040,42.25
8041,42.25
8042,42.25
8043,42.25
8044,42.25
8045,42.25
8046,42.25
8047,42.25
8048,42.25
8049,42.25
8050,42.25
8051,42.25
8052,42.25
8053,42.25
8054,42.25
8055,42.25
8056,42.25
8057,42.25
8058,42.25
8059,42.25
8060,42.25
8061,42.25
8062,42.25
8063,42.25
8064,42.25
8065,42.25
8066,42.25
8067,42.25
8068,42.25
8069,42.25
8070,42.25
8071,42.25
8072,42.25
8073,42.25
8074,42.25
8075,42.25
8076,42.25
8077,42.25
8078,42.25
8079,42.25
8080,42.25
8081,42.25
8082,42.25
8083,42.25
8084,42.25
8085,42.25
8086,42.25
8087,42.25
8088,42.25
8089,42.25
8090,42.25
8091,42.25
8092,42.25
8093,42.25
8094,42.25
8095,42.25
8096,42.25
8097,42.25
8098,42.25
8099,42.25
8100,42.25
8101,42.25
8102,42.25
8103,42.25
8104,42.25
8105,42.25
8106,42.25
8107,42.25
8108,42.25
8109,42.25
8110,42.25
8111,42.25
8112,42.25
8113,42.25
8114,42.25
8115,42.25
8116,42.25
8117,42.25
8118,42.25
8119,42.25
8120,42.25
8121,42.25
8122,42.25
8123,42.25
8124,42.25
8125,42.25
8126,42.25
8127,42.25
8128,42.25
8129,42.25
8130,42.25
8131,42.25
8132,42.25
8133,42.25
8134,42.25
8135,42.25
8136,42.25
8137,42.25
8138,42.25
8139,42.25
8140,42.25
8141,42.25
8142,42.25
8143,42.25
8144,42.25
8145,42.25
8146,42.25
8147,42.25
8148,42.25
8149,42.25
8150,42.25
8151,42.25
8152,42.25
8153,42.25
8154,42.25
8155,42.25
8156,42.25
8157,42.25
8158,42.25
8159,42.25
8160,42.25
8161,42.25
8162,42.25
8163,42.25
8164,42.25
8165,42.25
8166,42.25
8167,42.25
8168,42.25
8169,42.25
8170,42.25
8171,42.25
8172,42.25
8173,42.25
8174,42.25
8175,42.25
8176,42.25
8177,42.25
8178,42.25
8179,42.25
8180,42.25
8181,42.25
8182,42.25
8183,42.25
8184,42.25
8185,42.25
8186,42.25
8187,42.25
8188,42.25
8189,42.25
8190,42.25
8191,42.25
8192,42.25
8193,42.25
8194,42.25
8195,42.25
8196,42.25
8197,42.25
8198,42.25
8199,42.25
8200,42.25
8201,42.25
8202,42.25
8203,42.25
8204,42.25
8205,42.25
8206,42.25
8207,42.25
8208,42.25
8209,42.25
8210,42.25
8211,42.25
8212,42.25
8213,42.25
8214,42.25
8215,42.25
8216,42.25
8217,42.25
8218,42.25
8219,42.25
8220,42.25
8221,42.25
8222,42.25
8223,42.25
8224,42.25
8225,42.25
8226,42.25
8227,42.25
8228,42.25
8229,42.25
8230,42.25
8231,42.25
8232,42.25
8233,42.25
8234,42.25
8235,42.25
8236,42.25
8237,42.25
8238,42.25
8239,42.25
8240,42.25
8241,42.25
8242,42.25
8243,42.25
8244,42.25
8245,42.25
8246,42.25
8247,42.25
8248,42.25
8249,42.25
8250,42.25
8251,42.25
8252,42.25
8253,42.25
8254,42.25
8255,42.25
8256,42.25
8257,42.25
8258,42.25
8259,42.25
8260,42.25
8261,42.25
8262,42.25
8263,42.25
8264,42.25
8265,42.25
8266,42.25
8267,42.25
8268,42.25
8269,42.25
8270,42.25
8271,42.25
8272,42.25
8273,42.25
8274,42.25
8275,42.25
8276,42.25
8277,42.25
8278,42.25
8279,42.25
8280,42.25
8281,42.25
8282,42.25
8283,42.25
8284,42.25
8285,42.25
8286,42.25
8287,42.25
8288,42.25
8289,42.25
8290,42.25
8291,42.25
8292,42.25
8293,42.25
8294,42.25
8295,42.25
8296,42.25
8297,42.25
8298,42.25
8299,42.25
8300,42.25
8301,42.25
8302,42.25
8303,42.25
8304,42.25
8305,42.25
8306,42.25
8307,42.25
8308,42.25
8309,42.25
8310,42.25
8311,42.25
8312,42.25
8313,42.25
8314,42.25
8315,42.25
8316,42.25
8317,42.25
8318,42.25
8319,42.25
8320,42.25
8321,42.25
8322,42.25
8323,42.25
8324,42.25
8325,42.25
8326,42.25
8327,42.25
8328,42.25
8329,42.25
8330,42.25
8331,42.25
8332,42.25
8333,42.25
8334,42.25
8335,42.25
8336,42.25
8337,42.25
8338,42.25
8339,42.25
8340,42.25
8341,42.25
8342,42.25
8343,42.25
8344,42.25
8345,42.25
8346,42.25
8347,42.25
8348,42.25
8349,42.25
8350,42.25
8351,42.25
8352,42.25
8353,42.25
8354,42.25
8355,42.25
8356,42.25
8357,42.25
8358,42.25
8359,42.25
8360,42.25
8361,42.25
8362,42.25
8363,42.25
8364,42.25
8365,42.25
8366,42.25
8367,42.25
8368,42.25
8369,42.25
8370,42.25
8371,42.25
8372,42.25
8373,42.25
8374,42.25
8375,42.25
8376,42.25
8377,42.25
8378,42.25
8379,42.25
8380,42.25
8381,42.25
8382,42.25
8383,42.25
8384,42.25
8385,42.25
8386,42.25
8387,42.25
8388,42.25
8389,42.25
8390,42.25
8391,42.25
8392,42.25
8393,42.25
8394,42.25
8395,42.25
8396,42.25
8397,42.25
8398,42.25
8399,42.25
8400,42.25
8401,42.25
8402,42.25
8403,42.25
8404,42.25
